,DATE,HOURS,TIPS,START TIME,END TIME,HRS WORKED,10%,BUSSBOY,TIPS TO CLAIM,,WAGES,WAGES + TIPS,AVG WAGE,,,,SALES,,,,,,,,,7%,WF,7% jar,,
MONDAY,"Jan 5, 2026",,,,,0:00:00,,,,$840.82,$0.00,$0.00,#DIV/0!,,,,,Jan 1-4/26 tips,,473.69,,,,,,215.09,15,200.09,,
TUESDAY,"Jan 6, 2026",5.25,$66.50,06:45:00,12:00:00,5:15:00,43.58,$13.06,$30.52,,$92.40,$158.90,$30.27,,,,435.77,Jan 1-4/26 tips to claim,,215.09,,,,,,$30.52,6,$24.52,,
WEDNESDAY,"Jan 7, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,$0.00,7,-$7.00,,
THURSDAY,"Jan 8, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,$0.00,8,-$8.00,,
FRIDAY,"Jan 9, 2026",4.75,$74.30,09:30:00,14:15:00,4:45:00,41.37,$12.40,$28.97,,$83.60,$157.90,$33.24,,,,413.71,,,,,,,,,$28.97,9,$19.97,,
SATURDAY,"Jan 10, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,$0.00,10,-$10.00,,
SUNDAY,"Jan 11, 2026",4.25,$85.35,06:45:00,11:00:00,4:15:00,94.51,$15.14,$79.37,,$74.80,$160.15,$37.68,,,,505.08,,,,,,,,,$79.37,11,$68.37,,
MONDAY,"Jan 12, 2026",4.25,$95.25,10:00:00,14:15:00,4:15:00,50.55,$15.18,$35.37,,$74.80,$170.05,$40.01,,,,505.48,,,,,,,,,$35.37,12,$23.37,,
TUESDAY,"Jan 13, 2026",4.75,$90.15,10:00:00,14:45:00,4:45:00,50.24,$15.06,$35.18,,$83.60,$173.75,$36.58,,,,502.38,,,,,,,,,$35.18,13,$22.18,,
WEDNESDAY,"Jan 14, 2026",5.00,$68.55,06:45:00,11:45:00,5:00:00,41.36,$12.42,$28.94,,$88.00,$156.55,$31.31,,,,413.64,,,,,,,,,$28.94,14,$14.94,,
THURSDAY,"Jan 15, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,$0.00,15,-$15.00,,
FRIDAY,"Jan 16, 2026",4.75,$62.15,06:45:00,11:30:00,4:45:00,42.81,$12.84,$29.97,,$83.60,$145.75,$30.68,,,,428.14,,,,,,,,,$29.97,16,$13.97,,
SATURDAY,"Jan 17, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,tips to claim that can be depostied for Mar 4 RBC appointment,,,,,$0.00,17,-$17.00,,
SUNDAY,"Jan 18, 2026",5.25,$172.15,06:45:00,12:00:00,5:15:00,69.37,$20.81,$48.56,,$92.40,$264.55,$50.39,APPROX PAY,APPROX TAX,,693.67,,$316.88,,1963.71,,,,,$48.56,18,$30.56,,
,,38.25,$714.40,,,,,,,$634.25,$673.20,,,$572.22,$100.98,,,,,,,912,1051.71,difference from wedding fund to 7% for jan 1-mar 4,,,,,360.97,
MONDAY,"Jan 19, 2026",4.50,$47.95,10:00:00,14:30:00,4:30:00,30.96,$9.31,$21.65,,$79.20,$127.15,$28.26,,,,309.6,,,,,,⬆️,,,$21.65,19,$2.65,,
TUESDAY,"Jan 20, 2026",6.00,$93.90,06:45:00,12:45:00,6:00:00,53.2,$15.99,$37.21,,$105.60,$199.50,$33.25,,,,532.02,,,,,,take plus wedding fund to mar 4 appt,,,$37.21,20,$17.21,,
